Country name,Year,Death rates from disasters
Eswatini,1984,7.825038
Eswatini,1990,0
Eswatini,1991,0
Eswatini,1992,0
Eswatini,1993,0
Eswatini,1994,0
Eswatini,1995,0
Eswatini,2000,0
Eswatini,2001,0
Eswatini,2002,0
Eswatini,2003,0
Eswatini,2004,0
Eswatini,2005,0
Eswatini,2006,0.092786156
Eswatini,2007,0.1844993
Eswatini,2008,0
Eswatini,2014,0.9770205
Eswatini,2016,0
Eswatini,2017,0
Eswatini,2019,0
Eswatini,2021,0
Eswatini,2022,0
Ethiopia,1961,0.13463977
Ethiopia,1965,8.088157
Ethiopia,1968,0.0037343174
Ethiopia,1969,0.08717637
Ethiopia,1973,5.4374876
Ethiopia,1974,62.419388
Ethiopia,1975,60.94047
Ethiopia,1976,59.448517
Ethiopia,1977,58.542774
Ethiopia,1978,57.561398
Ethiopia,1981,0
Ethiopia,1983,314.616
Ethiopia,1984,458.39984
Ethiopia,1985,0.022340288
Ethiopia,1987,0.8564369
Ethiopia,1988,0.10109739
Ethiopia,1989,0
Ethiopia,1990,0
Ethiopia,1991,0.026032574
Ethiopia,1992,0
Ethiopia,1993,0.0037180476
Ethiopia,1994,0.0467456
Ethiopia,1995,0.046975687
Ethiopia,1996,0.06739946
Ethiopia,1997,0.5323885
Ethiopia,1998,0
Ethiopia,1999,0.07375812
Ethiopia,2000,0.108903416
Ethiopia,2001,0.0072443886
Ethiopia,2002,0.030953992
Ethiopia,2003,0.16263752
Ethiopia,2004,0
Ethiopia,2005,0.2723637
Ethiopia,2006,1.1933585
Ethiopia,2007,0.026830517
Ethiopia,2008,0.05334465
Ethiopia,2009,0
Ethiopia,2010,0.021291425
Ethiopia,2011,0
Ethiopia,2012,0
Ethiopia,2013,0
Ethiopia,2015,0
Ethiopia,2016,0.12156527
Ethiopia,2017,0
Ethiopia,2018,0.03959347
Ethiopia,2019,0.020154119
Ethiopia,2020,0.029012486
Ethiopia,2021,0.01330196
Ethiopia,2022,0
Ethiopia,2023,0.11934206
Europe,1902,1.1235938
Europe,1904,0.0009501234
Europe,1905,0.15940005
Europe,1906,0.1647705
Europe,1908,17.197512
Europe,1909,0.017295877
Europe,1911,0.020253686
Europe,1913,0
Europe,1914,0.029890222
Europe,1915,6.670767
Europe,1920,0.35062233
Europe,1921,261.53433
Europe,1922,0.021650786
Europe,1923,0.0049426276
Europe,1925,0
Europe,1926,0.21597657
Europe,1928,0.061668195
Europe,1929,0
Europe,1930,0.45546812
Europe,1931,0.018217027
Europe,1932,0.036375113
Europe,1933,0.0019955866
Europe,1934,0
Europe,1936,0.014263523
Europe,1939,0.0019134509
Europe,1940,0.18639284
Europe,1941,0.026489707
Europe,1942,0.008098723
Europe,1943,0.0035636174
Europe,1944,0.004855158
Europe,1945,0
Europe,1946,0.07928261
Europe,1947,0.00055534823
Europe,1948,20.28946
Europe,1949,2.8554883
Europe,1951,0.04594088
Europe,1952,0.72520274
Europe,1953,0.47332275
Europe,1954,0.09856499
Europe,1955,0.0013868676
Europe,1956,0.0116734365
Europe,1957,0.01750912
Europe,1958,0.005889947
Europe,1960,0.0019794926
Europe,1961,0.03413325
Europe,1962,0.13311256
Europe,1963,0.4806526
Europe,1964,0
Europe,1965,0.041897334
Europe,1966,0.03860054
Europe,1967,0.07677485
Europe,1968,0.055141144
Europe,1969,0.0065811854
Europe,1970,0.111235805
Europe,1971,0.06383101
Europe,1972,0.008565663
Europe,1973,0.08483183
Europe,1974,0.0057901144
Europe,1975,0.014761974
Europe,1976,0.15095218
Europe,1977,0.2565356
Europe,1978,0.009159455
Europe,1979,0.037773553
Europe,1980,0.6864838
Europe,1981,0.022521337
Europe,1982,0.017144892
Europe,1983,0.024618534
Europe,1984,0.07200377
Europe,1985,0.084574856
Europe,1986,0.008296668
Europe,1987,0.19307756
Europe,1988,3.5010607
Europe,1989,0.063343376
Europe,1990,0.051641583
Europe,1991,0.07702902
Europe,1992,0.018180057
Europe,1993,0.07452545
Europe,1994,0.0446485
Europe,1995,0.34896022
Europe,1996,0.022791741
Europe,1997,0.059165556
Europe,1998,0.091850094
Europe,1999,0.12691748
Europe,2000,0.09163131
Europe,2001,0.17407604
Europe,2002,0.13737752
Europe,2003,9.931703
Europe,2004,0.022765247
Europe,2005,0.12274187
Europe,2006,0.6452206
Europe,2007,0.10717211
Europe,2008,0.032137338
Europe,2009,0.09945469
Europe,2010,7.650058
Europe,2011,0.033435557
Europe,2012,0.17484978
Europe,2013,0.12061839
Europe,2014,0.037052464
Europe,2015,0.5187715
Europe,2016,0.055875212
Europe,2017,0.044390343
Europe,2018,0.037504468
Europe,2019,0.39776924
Europe,2020,0.90252
Europe,2021,0.040593892
Europe,2022,8.291946
Europe,2023,0.02165339
Europe,2024,0.0026920796
European Union (27),1904,0.0014937144
European Union (27),1905,0.20622359
European Union (27),1906,0.25915298
European Union (27),1908,27.059404
European Union (27),1909,0.027235199
European Union (27),1913,0
European Union (27),1914,0.047625232
European Union (27),1915,10.6622
European Union (27),1920,0.4972604
European Union (27),1922,0.035117965
European Union (27),1926,0.3492319
European Union (27),1928,0.09956803
European Union (27),1930,0.6655619
European Union (27),1932,0.05872748
European Union (27),1933,0.0032241892
European Union (27),1934,0
European Union (27),1939,0.0031055957
European Union (27),1940,0.3029651
European Union (27),1941,0.043134876
European Union (27),1944,0.007963696
European Union (27),1945,0
European Union (27),1946,0.008280229
European Union (27),1947,0.000920415
European Union (27),1948,0.03275753
European Union (27),1949,0.024410287
European Union (27),1951,0.04917017
European Union (27),1952,0.008387065
European Union (27),1953,0.79567593
European Union (27),1954,0.16600437
European Union (27),1955,0.0023403354
European Union (27),1956,0.019740917
European Union (27),1957,0.029674003
European Union (27),1958,0.010001215
European Union (27),1960,0.003372633
European Union (27),1961,0.017840052
European Union (27),1962,0.1274424
European Union (27),1963,0.52894014
European Union (27),1964,0
European Union (27),1965,0.046652872
European Union (27),1966,0.02595446
European Union (27),1967,0.12666823
European Union (27),1968,0.083064415
European Union (27),1969,0.007336559
European Union (27),1970,0.18259381
European Union (27),1971,0.109238304
European Union (27),1972,0.0007713508
European Union (27),1973,0.14510146
European Union (27),1975,0.021958994
European Union (27),1976,0.23726562
European Union (27),1977,0.43716735
European Union (27),1978,0.015168731
European Union (27),1979,0.020551523
European Union (27),1980,1.174723
European Union (27),1981,0.018416194
European Union (27),1982,0.029121835
European Union (27),1983,0.037085503
European Union (27),1984,0.020192204
European Union (27),1985,0.10552153
European Union (27),1986,0.013545383
European Union (27),1987,0.2821457
European Union (27),1988,0.01586685
European Union (27),1989,0.012941733
European Union (27),1990,0.052086502
European Union (27),1991,0.032873303
European Union (27),1992,0.021138985
European Union (27),1993,0.011607882
European Union (27),1994,0.037109494
European Union (27),1995,0.026898548
European Union (27),1996,0.032516073
European Union (27),1997,0.08306639
European Union (27),1998,0.12151509
European Union (27),1999,0.15965118
European Union (27),2000,0.07734947
European Union (27),2001,0.1041119
European Union (27),2002,0.09314196
European Union (27),2003,16.523191
European Union (27),2004,0.025975809
European Union (27),2005,0.19323817
European Union (27),2006,0.86972487
European Union (27),2007,0.17303386
European Union (27),2008,0.039771132
European Union (27),2009,0.15745802
European Union (27),2010,0.12434875
European Union (27),2011,0.054901075
European Union (27),2012,0.14020962
European Union (27),2013,0.025345186
European Union (27),2014,0.03979397
European Union (27),2015,0.861524
European Union (27),2016,0.079426
European Union (27),2017,0.047549628
European Union (27),2018,0.060763836
European Union (27),2019,0.6044577
European Union (27),2020,0.93399704
European Union (27),2021,0.060442485
European Union (27),2022,12.731718
European Union (27),2023,0.022498328
European Union (27),2024,0.0031284657
Fiji,1931,92.69988
Fiji,1941,2.1649551
Fiji,1952,7.2150297
Fiji,1958,0
Fiji,1964,0.21967256
Fiji,1965,0.42642015
Fiji,1972,0.5475182
Fiji,1973,10.5877075
Fiji,1975,0
Fiji,1978,0
Fiji,1979,8.427869
Fiji,1980,2.7924469
Fiji,1981,0
Fiji,1983,1.2975816
Fiji,1985,4.398831
Fiji,1986,2.6930115
Fiji,1987,0.13248824
Fiji,1989,1.2941415
Fiji,1990,0
Fiji,1992,0.12708741
Fiji,1993,2.660892
Fiji,1997,3.1072304
Fiji,1998,0
Fiji,1999,1.4573152
Fiji,2000,0.48047125
Fiji,2001,0.118860275
Fiji,2003,1.9806457
Fiji,2004,1.846085
Fiji,2006,0.45295188
Fiji,2007,0.78593844
Fiji,2008,0.78061575
Fiji,2009,1.5531567
Fiji,2010,0.22095151
Fiji,2012,1.865944
Fiji,2015,0
Fiji,2016,5.1177573
Fiji,2018,0.76169586
Fiji,2019,0.10887648
Fiji,2020,0.869159
Fiji,2021,0.64891875
Fiji,2022,0.107553594
Fiji,2023,0
Finland,1990,0
Finland,2005,0
Finland,2022,4.060826
France,1909,0.113836445
France,1926,0.07040495
France,1930,0.098477796
France,1932,0.07372473
France,1949,0.19231632
France,1958,0.07820467
France,1961,0.04551067
France,1967,0.012199733
France,1969,0.045920048
France,1970,0.22563718
France,1976,0
France,1977,0.049125712
France,1978,0.005641716
France,1979,0.020588156
France,1980,0.011170306
France,1981,0
France,1982,0.055228632
France,1983,0.100746654
France,1984,0.0072931503
France,1985,0.010887691
France,1986,0.009029893
France,1987,0.0485249
France,1988,0.017885417
France,1989,0.016022803
France,1990,0.10990395
France,1991,0.035307482
France,1992,0.0896876
France,1993,0.028043741
France,1994,0.022715334
France,1995,0.027864683
France,1996,0.0086770635
France,1997,0.039765306
France,1998,0.025826294
France,1999,0.25020474
France,2000,0.018750386
France,2001,0.028806346
France,2002,0.047159653
France,2003,32.66628
France,2004,0.01830026
France,2005,0.021484023
France,2006,2.2866373
France,2007,0.008152699
France,2008,0.00810097
France,2009,0.028988635
France,2010,0.12971504
France,2011,0.009557904
France,2012,0.019026052
France,2013,0.0063156052
France,2014,0.034597453
France,2015,5.1684875
France,2016,0.007813804
France,2017,0.00467697
France,2018,0.035782177
France,2019,2.253114
France,2020,3.014886
France,2021,0.003099264
France,2022,7.447395
France,2023,0.003088489
France,2024,0.015412636
French Guiana,1996,0
French Guiana,2000,6.083946
French Guiana,2020,0
French Polynesia,1958,0
French Polynesia,1983,3.9093914
French Polynesia,1987,5.0795975
French Polynesia,1998,5.352173
French Polynesia,2010,0.352367
French Polynesia,2017,0
Gabon,1988,0
Gabon,2009,0
Gabon,2010,0
Gabon,2011,0
Gabon,2012,0.054445148
Gabon,2023,0
Gambia,1910,0
Gambia,1911,0
Gambia,1912,0
Gambia,1913,0
Gambia,1914,0
Gambia,1940,0
Gambia,1941,0
Gambia,1942,0
Gambia,1943,0
Gambia,1944,0
Gambia,1968,0
Gambia,1971,0
Gambia,1972,0
Gambia,1973,0
Gambia,1974,0
Gambia,1975,0
Gambia,1977,0
Gambia,1978,0
Gambia,1980,0
Gambia,1981,0
Gambia,1982,0
Gambia,1983,0
Gambia,1984,0
Gambia,1985,0
Gambia,1996,0
Gambia,1999,3.7951887
Gambia,2001,0.06759241
Gambia,2002,0
Gambia,2003,0.1915387
Gambia,2004,0.12405124
Gambia,2007,0
Gambia,2008,0
Gambia,2009,0.2662231
Gambia,2010,0.46456793
Gambia,2012,0
Gambia,2013,0.09412314
Gambia,2015,0
Gambia,2017,0.25197497
Gambia,2019,0.15943356
Gambia,2021,0.37879908
Gambia,2022,0.2217299
Georgia,1991,0.15031652
Georgia,1992,0.019086428
Georgia,1995,0.020501541
Georgia,1997,0.150861
Georgia,2000,0
Georgia,2001,0
Georgia,2002,0.14774224
Georgia,2004,0.025069812
Georgia,2005,0
Georgia,2006,0
Georgia,2009,0
Georgia,2011,0.18316615
Georgia,2012,0.13142823
Georgia,2013,0
Georgia,2014,0
Georgia,2015,1.0606886
Georgia,2018,0
Georgia,2019,0
Georgia,2020,0
Georgia,2021,0
Georgia,2022,0
Georgia,2023,0.4827966
Germany,1990,0.0806348
Germany,1991,0
Germany,1992,0.0012468047
Germany,1993,0.013652132
Germany,1994,0.016072774
Germany,1995,0.00616346
Germany,1996,0
Germany,1997,0.036838703
Germany,1998,0.0036798806
Germany,1999,0.036784105
Germany,2001,0.0073606474
Germany,2002,0.060164463
Germany,2003,11.518583
Germany,2004,0.0024610334
Germany,2005,0.00492537
Germany,2006,0.028332863
Germany,2007,0.023403674
Germany,2008,0.009850095
Germany,2009,0.008614258
Germany,2010,0.020903759
Germany,2011,0.004912594
Germany,2012,0.0073578493
Germany,2013,0.013467091
Germany,2014,0.009772923
Germany,2016,0.008502221
Germany,2017,0.0060514836
Germany,2018,0.0060316036
Germany,2019,0.006013363
Germany,2020,0
Germany,2021,0.2373857
Germany,2022,9.811702
Germany,2023,0.0048022303
Ghana,1939,0.52899694
Ghana,1968,0
Ghana,1971,0
Ghana,1977,0
Ghana,1983,0
Ghana,1984,0
Ghana,1985,0.02930093
Ghana,1989,0.04650408
Ghana,1991,0.031558737
Ghana,1995,0.8314753
Ghana,1999,0.271161
Ghana,2001,0.05941893
Ghana,2002,0.019269379
Ghana,2007,0.23620392
Ghana,2008,0
Ghana,2009,0.1603157
Ghana,2010,0.24633698
Ghana,2011,0.07631858
Ghana,2013,0.018164918
Ghana,2015,0.08659224
Ghana,2016,0.033836026
Ghana,2017,0.06617638
Ghana,2018,0.11013698
Ghana,2019,0.10151546
Ghana,2020,0.02175237
Ghana,2021,0.027411416
Ghana,2022,0
Ghana,2023,0.02344529
Greece,1904,0.07776095
Greece,1914,0.25353816
Greece,1928,1.6405004
Greece,1930,0.34230602
Greece,1932,2.2899952
Greece,1947,0.039710596
Greece,1948,0.026371902
Greece,1953,5.9802046
Greece,1954,0.695413
Greece,1955,0.09820741
Greece,1956,0.64364
Greece,1961,0.50431204
Greece,1965,0.8209925
Greece,1966,0.023472426
Greece,1967,0.10565781
Greece,1968,0.22303504
Greece,1977,0.30056
Greece,1978,0.55039984
Greece,1979,0.1631467
Greece,1980,0.010744417
Greece,1981,0.25480413
Greece,1983,0.12452842
Greece,1984,0
Greece,1985,0.23373641
Greece,1986,0.20127347
Greece,1987,10.449545
Greece,1988,0.5533494
Greece,1990,0.03882645
Greece,1991,0.04811601
Greece,1993,0.009466612
Greece,1994,0.13148725
Greece,1995,0.48471615
Greece,1996,0
Greece,1997,0.082756534
Greece,1998,0.15540053
Greece,1999,1.3007259
Greece,2000,0.33520225
Greece,2001,0.099348076
Greece,2002,0.018023506
Greece,2003,0
Greece,2004,0
Greece,2006,0.036016252
Greece,2007,0.77536917
Greece,2008,0.01806094
Greece,2009,0
Greece,2010,0.009063074
Greece,2012,0.054726385
Greece,2014,0.027616752
Greece,2015,0.0277607
Greece,2016,0.037210196
Greece,2017,0.24316724
Greece,2018,0.94044405
Greece,2019,0.06619995
Greece,2020,0.09512728
Greece,2021,0.028720865
Greece,2022,29.773792
Greece,2023,0.38679945
Greece,2024,0
Grenada,1963,6.1919503
Grenada,1975,0
Grenada,1980,0
Grenada,1990,0
Grenada,1999,0
Grenada,2002,0
Grenada,2004,35.60701
Grenada,2010,0
Guadeloupe,1928,
Guadeloupe,1956,0
Guadeloupe,1964,4.6769714
Guadeloupe,1966,8.132329
Guadeloupe,1970,0
Guadeloupe,1976,0
Guadeloupe,1979,0
Guadeloupe,1988,0
Guadeloupe,1989,1.2957698
Guadeloupe,1990,0
Guadeloupe,1995,0
Guadeloupe,1998,0
Guadeloupe,1999,0.93949866
Guadeloupe,2004,0.24471897
Guadeloupe,2007,0
Guadeloupe,2017,1.0074881
Guadeloupe,2022,0.2526771
Guam,1962,7.9550276
Guam,1976,8.8580065
Guam,1987,0
Guam,1992,0.69839716
Guam,1993,0
Guam,1997,0
Guam,2002,0.61507803
Guam,2004,0.60967433
Guam,2023,1.1563166
Guatemala,1902,656.8964
Guatemala,1917,164.27496
Guatemala,1949,1330.9243
Guatemala,1969,5.067536
Guatemala,1973,0.08481613
Guatemala,1976,362.61966
Guatemala,1979,0
Guatemala,1982,8.455165
Guatemala,1983,0
Guatemala,1984,0
Guatemala,1985,0
Guatemala,1986,0
Guatemala,1987,1.0036607
Guatemala,1988,0.05813879
Guatemala,1989,0.113127984
Guatemala,1991,0.39658874
Guatemala,1992,0
Guatemala,1994,0.09905975
Guatemala,1995,0.2991384
Guatemala,1996,0
Guatemala,1998,3.8894727
Guatemala,1999,0.12212672
Guatemala,2000,0.30675125
Guatemala,2001,0.45798233
Guatemala,2002,0.5695749
Guatemala,2003,0.17501283
Guatemala,2005,12.053773
Guatemala,2006,0.04473472
Guatemala,2007,0.08031185
Guatemala,2008,0.5293484
Guatemala,2009,0.25246477
Guatemala,2010,1.5608748
Guatemala,2011,0.5595459
Guatemala,2012,0.2908455
Guatemala,2013,0.0064839646
Guatemala,2014,0.038183134
Guatemala,2015,2.2373455
Guatemala,2016,0.06138357
Guatemala,2017,0.12063659
Guatemala,2018,2.7477458
Guatemala,2019,0.023383146
Guatemala,2020,0.9618311
Guatemala,2021,0.011358161
Guatemala,2022,0.30822834
Guatemala,2023,0.9064768
Guinea,1981,0
Guinea,1982,0
Guinea,1983,8.386528
Guinea,1993,0
Guinea,1998,0.15013969
Guinea,2000,0.047979046
Guinea,2001,0.10656282
Guinea,2004,0
Guinea,2006,0
Guinea,2007,0
Guinea,2008,0
Guinea,2009,0.019957453
Guinea,2010,0.07789127
Guinea,2011,0
Guinea,2013,0
Guinea,2015,0.13762254
Guinea,2017,0
Guinea,2020,0
Guinea,2021,0.0369497
Guinea,2022,0
Guinea,2023,0.056375306
Guinea-Bissau,1910,0
Guinea-Bissau,1911,0
Guinea-Bissau,1912,0
Guinea-Bissau,1913,0
Guinea-Bissau,1914,0
Guinea-Bissau,1940,0
Guinea-Bissau,1941,0
Guinea-Bissau,1942,0
Guinea-Bissau,1943,0
Guinea-Bissau,1944,0
Guinea-Bissau,1972,0
Guinea-Bissau,1973,0
Guinea-Bissau,1974,0
Guinea-Bissau,1975,0
Guinea-Bissau,1982,0
Guinea-Bissau,1983,0
Guinea-Bissau,1984,0
Guinea-Bissau,1985,0
Guinea-Bissau,1987,0.10771045
Guinea-Bissau,1993,0
Guinea-Bissau,1998,0.25336254
Guinea-Bissau,2002,0
Guinea-Bissau,2003,0
Guinea-Bissau,2004,0.22271517
Guinea-Bissau,2006,0
Guinea-Bissau,2008,0
Guinea-Bissau,2010,0.127614
Guinea-Bissau,2018,0.15584788
Guyana,1971,0
Guyana,1988,0
Guyana,1989,0
Guyana,1996,0
Guyana,1997,0
Guyana,1998,0
Guyana,2005,4.475374
Guyana,2006,0
Guyana,2008,0
Guyana,2010,0
Guyana,2015,0
Guyana,2017,0
Guyana,2021,0
Guyana,2022,0
Haiti,1909,8.092025
Haiti,1915,78.20175
Haiti,1935,79.70467
Haiti,1952,0.17863943
Haiti,1954,19.304909
Haiti,1959,1.3062494
Haiti,1962,0.6420531
Haiti,1963,133.42183
Haiti,1964,2.3830216
Haiti,1966,11.026975
Haiti,1968,0
Haiti,1972,1.6072142
Haiti,1974,0
Haiti,1977,0
Haiti,1979,0.1444975
Haiti,1980,3.8960948
Haiti,1981,0
Haiti,1982,0
Haiti,1983,0
Haiti,1986,2.3215308
Haiti,1987,0.50704086
Haiti,1988,1.2189674
Haiti,1989,0
Haiti,1990,0
Haiti,1992,0
Haiti,1993,0.17696846
Haiti,1994,14.987785
Haiti,1996,1.0809973
Haiti,1998,2.3570566
Haiti,1999,0.15836388
Haiti,2000,0.19138244
Haiti,2001,0.3054609
Haiti,2002,0.4040849
Haiti,2003,0.99861014
Haiti,2004,60.503296
Haiti,2005,0.96576995
Haiti,2006,0.17266883
Haiti,2007,1.7302082
Haiti,2008,7.289626
Haiti,2009,0.21581301
Haiti,2010,2261.949
Haiti,2011,0.39178976
Haiti,2012,1.2860411
Haiti,2013,0.058472663
Haiti,2014,0.11524343
Haiti,2015,0.10412957
Haiti,2016,5.5908966
Haiti,2017,0.32217842
Haiti,2018,0.15437105
Haiti,2019,0.12544307
Haiti,2020,0.34492505
Haiti,2021,22.554995
Haiti,2022,0.077686645
Haiti,2023,0.6823169
High-income countries,1900,1.3644731
High-income countries,1901,0.0040410734
High-income countries,1902,0.027764942
High-income countries,1903,0.09754569
High-income countries,1904,0.03302883
High-income countries,1905,0.12593803
High-income countries,1906,7.0091434
High-income countries,1907,0.008618141
High-income countries,1908,15.597043
High-income countries,1909,0.121232554
High-income countries,1910,0.31150663
High-income countries,1911,0.21977726
High-income countries,1912,0.20696403
High-income countries,1913,0.14663884
High-income countries,1914,0.07335002
High-income countries,1915,6.062481
High-income countries,1916,0.035723306
High-income countries,1917,0.79620284
High-income countries,1918,0.22472306
High-income countries,1919,0.09712188
High-income countries,1920,0.31221107
High-income countries,1922,0.22284691
High-income countries,1923,27.47881
High-income countries,1924,0.1860012
High-income countries,1925,0.21126013
High-income countries,1926,0.26261562
High-income countries,1927,0.60573554
High-income countries,1928,0.46027544
High-income countries,1929,0.00301129
High-income countries,1930,0.40001664
High-income countries,1931,0.044552907
High-income countries,1932,0.13433093
High-income countries,1933,0.5447613
High-income countries,1934,0.5112487
High-income countries,1935,1.0877432
High-income countries,1936,0.59208643
High-income countries,1937,1.8504641
High-income countries,1938,0.28921756
High-income countries,1939,4.9243
High-income countries,1940,0.16794325
High-income countries,1941,0.07393413
High-income countries,1943,0.3811431
High-income countries,1944,0.2848468
High-income countries,1945,1.0509765
High-income countries,1946,0.35782692
High-income countries,1947,0.96362925
High-income countries,1948,0.96528953
High-income countries,1949,0.12631477
High-income countries,1950,0.14102224
High-income countries,1951,0.26611522
High-income countries,1952,0.6709822
High-income countries,1953,1.1002871
High-income countries,1954,0.44505122
High-income countries,1955,0.14471085
High-income countries,1956,0.07563276
High-income countries,1957,0.29746687
High-income countries,1958,0.29214978
High-income countries,1959,0.93804806
High-income countries,1960,0.86741745
High-income countries,1961,0.16121407
High-income countries,1962,0.16878791
High-income countries,1963,0.33071926
High-income countries,1964,0.14423673
High-income countries,1965,0.32477584
High-income countries,1966,0.18959485
High-income countries,1967,0.2275369
High-income countries,1968,0.11916695
High-income countries,1969,0.2259347
High-income countries,1970,0.116760224
High-income countries,1971,0.13430865
High-income countries,1972,0.2868429
High-income countries,1973,0.09281181
High-income countries,1974,0.09364352
High-income countries,1975,0.03854082
High-income countries,1976,0.1477632
High-income countries,1977,0.2822739
High-income countries,1978,0.048559174
High-income countries,1979,0.05859988
High-income countries,1980,0.68557775
High-income countries,1981,0.058495592
High-income countries,1982,0.14920036
High-income countries,1983,0.11406441
High-income countries,1984,0.1210726
High-income countries,1985,0.18517375
High-income countries,1986,0.037714966
High-income countries,1987,0.24365129
High-income countries,1988,0.020405557
High-income countries,1989,0.057622727
High-income countries,1990,0.07968974
High-income countries,1991,0.08224481
High-income countries,1992,0.025779732
High-income countries,1993,0.10975369
High-income countries,1994,0.054191053
High-income countries,1995,0.6218685
High-income countries,1996,0.069909
High-income countries,1997,0.08596081
High-income countries,1998,0.1482253
High-income countries,1999,0.3436656
High-income countries,2000,0.06882636
High-income countries,2001,0.08531643
High-income countries,2002,0.087072454
High-income countries,2003,6.652676
High-income countries,2004,0.06951034
High-income countries,2005,0.2838461
High-income countries,2006,0.3818208
High-income countries,2007,0.11907109
High-income countries,2008,0.05853781
High-income countries,2009,0.19915393
High-income countries,2010,0.1367285
High-income countries,2011,1.8414744
High-income countries,2012,0.10045627
High-income countries,2013,0.13351016
High-income countries,2014,0.07436647
High-income countries,2015,0.37735224
High-income countries,2016,0.08516949
High-income countries,2017,0.06426284
High-income countries,2018,0.09892107
High-income countries,2019,0.30966878
High-income countries,2020,0.5969167
High-income countries,2021,0.16440028
High-income countries,2022,4.9169946
High-income countries,2023,0.06544057
High-income countries,2024,0.069396935
Honduras,1931,143.39563
Honduras,1961,12.850876
Honduras,1965,0
Honduras,1969,0
Honduras,1971,0
Honduras,1972,0
Honduras,1973,91.902084
Honduras,1974,255.0578
Honduras,1976,0.59973305
Honduras,1978,0
Honduras,1979,0.027301928
Honduras,1981,0
Honduras,1982,3.2373354
Honduras,1984,0
Honduras,1986,0
Honduras,1988,0.397646
Honduras,1989,0.20351334
Honduras,1990,0.09894652
Honduras,1993,7.5134034
Honduras,1994,2.6711779
Honduras,1995,0.5505058
Honduras,1996,0.13385642
Honduras,1997,0
Honduras,1998,231.43234
Honduras,1999,0.5249044
Honduras,2000,0
Honduras,2001,0.3071136
Honduras,2002,0.15669712
Honduras,2003,0.13885258
Honduras,2004,0
Honduras,2005,0.80638605
Honduras,2006,0.05164486
Honduras,2007,0.088334076
Honduras,2008,0.82697916
Honduras,2009,0.084568545
Honduras,2010,1.7039533
Honduras,2011,0.3827192
Honduras,2012,0
Honduras,2014,0.043821923
Honduras,2015,0
Honduras,2016,0.07398953
Honduras,2017,0.21814
Honduras,2018,0.061269168
Honduras,2019,0
Honduras,2020,1.3041208
Honduras,2021,0
Honduras,2022,0.13419142
Honduras,2023,0.047197428
Hong Kong,1906,2592.8835
Hong Kong,1923,14.797234
Hong Kong,1937,869.20447
Hong Kong,1947,116.17283
Hong Kong,1957,0.29320505
Hong Kong,1959,1.4405066
Hong Kong,1960,1.9263641
Hong Kong,1961,0.21659984
Hong Kong,1962,5.4935274
Hong Kong,1964,1.9915972
Hong Kong,1965,0.13881055
Hong Kong,1966,3.908085
Hong Kong,1967,0
Hong Kong,1968,0.57380605
Hong Kong,1969,0
Hong Kong,1970,0
Hong Kong,1971,2.8545861
Hong Kong,1972,5.7650404
Hong Kong,1973,0.023614112
Hong Kong,1974,0.023026735
Hong Kong,1975,0.06739715
Hong Kong,1976,0.8335397
Hong Kong,1977,0.021436663
Hong Kong,1978,0.23066604
Hong Kong,1979,0.26678973
Hong Kong,1980,0.04017233
Hong Kong,1981,0
Hong Kong,1982,0.5999718
Hong Kong,1983,0.43791765
Hong Kong,1985,0.03695706
Hong Kong,1986,0.0910283
Hong Kong,1987,0.1792585
Hong Kong,1988,0
Hong Kong,1989,0.2085973
Hong Kong,1991,0.37140498
Hong Kong,1992,0.11651733
Hong Kong,1993,0.13136701
Hong Kong,1994,0.016210847
Hong Kong,1997,1.2575209
Hong Kong,1999,0.030111598
Hong Kong,2003,0.058084972
Hong Kong,2005,0
Hong Kong,2008,0.028366087
Hong Kong,2009,0
Hong Kong,2010,0.014020453
Hong Kong,2017,0
Hong Kong,2018,0
Hong Kong,2021,0.026685951
Hong Kong,2023,0
Hungary,1970,2.9082823
Hungary,1984,0.037803933
Hungary,1986,0
Hungary,1992,0
Hungary,1996,0
Hungary,1997,0
Hungary,1999,0.46919614
Hungary,2000,0.0098019475
Hungary,2001,0.7958377
Hungary,2002,0
Hungary,2003,0.06918322
Hungary,2004,0
Hungary,2005,0.09927004
Hungary,2006,0.46733326
Hungary,2007,4.979499
Hungary,2008,0.1696013
Hungary,2010,0.010013185
Hungary,2012,0.16125564
Hungary,2013,0
Hungary,2014,0
Hungary,2016,0
Hungary,2017,0
Hungary,2018,0.62395406
Hungary,2019,1.2075566
Hungary,2022,5.146828
Iceland,1973,0
Iceland,1974,5.573851
Iceland,1976,0.45401713
Iceland,1983,1.6867744
Iceland,1984,0
Iceland,1988,0
Iceland,1995,12.701306
Iceland,1996,0
Iceland,2000,0
Iceland,2010,0
Iceland,2023,0
India,1900,445.29282
India,1905,6.942833
India,1916,0.10072824
India,1924,0.39954957
India,1925,0.02548994
India,1926,0
India,1927,0.21410601
India,1928,0.0111447545
India,1935,17.019318
India,1936,0.06506696
India,1942,412.86874
India,1943,1.3505185
India,1944,0.08272624
India,1945,0
India,1948,0.14018337
India,1949,0.28098294
India,1950,0.48596564
India,1952,0.2010739
India,1953,0.125909
India,1954,0.0076976093
India,1955,0.53189087
India,1956,0.07113831
India,1957,0.044851072
India,1958,0.16608188
India,1959,0.14246376
India,1960,0.05314443
India,1961,0.7575295
India,1962,0.03704305
India,1963,0.107127845
